ID251,ID252,ID253,ID254,ID255,ID256,ID257,ID258,ID259,ID260,ID261,ID262,ID263,ID264,ID265,ID266,ID267,ID268,ID269,ID270,ID271,ID272,ID273,ID274,ID275,ID276,ID277,ID278,ID279,ID280,ID281,ID282,ID283,ID284,ID285,ID286,ID287,ID288,ID289,ID290,ID291,ID292,ID293,ID294,ID295,ID296,ID297,ID298,ID299,ID300,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID311,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID342,ID343,ID344,ID345,ID346,ID347,ID348,ID349,ID350,ID351,ID352,ID353,ID354,ID355,ID356,ID357,ID358,ID359,ID360,ID361,ID362,ID363,ID364,ID365,ID366,ID367,ID368,ID369,ID370,ID371,ID372,ID373,ID374,ID375,ID376,ID377,ID378,ID379,ID380,ID381,ID382,ID383,ID384,ID385,ID386,ID387,ID388,ID389,ID390,ID391,ID392,ID393,ID394,ID395,ID396,ID397,ID398,ID399,ID400,ID401,ID402,ID403,ID404,ID405,ID406,ID407,ID408,ID409,ID410,ID411,ID412,ID413,ID414,ID415,ID416,ID417,ID418,ID419,ID420,ID421,ID422,ID423,ID424,ID425,ID426,ID427,ID428,ID429,ID430,ID431,ID432,ID433,ID434,ID435,ID436,ID437,ID438,ID439,ID440,ID441,ID442,ID443,ID444,ID445,ID446,ID447,ID448,ID449,ID450,ID451,ID452,ID453,ID454,ID455,ID456,ID457,ID458,ID459,ID460,ID461,ID462,ID463,ID464,ID465,ID466,ID467,ID468,ID469,ID470,ID471,ID472,ID473,ID474,ID475,ID476,ID477,ID478,ID479,ID480,ID481,ID482,ID483,ID484,ID485,ID486,ID487,ID488,ID489,ID490,ID491,ID492,ID493,ID494,ID495,ID496,ID497,ID498,ID499,ID500
136.01,127.61,94.206,134.91,127.47,95.082,129.94,117.08,104.96,110,116.96,122.27,122.17,103.55,127.33,124.79,131.73,99.254,118.22,117.57,103.32,99.503,116.47,114.49,129.66,115.26,112.31,101.35,125.76,119.31,125.42,115.59,134.99,108.26,111.01,95.565,108.94,132.97,93.583,112.91,121.34,105.13,131.18,106.74,105.27,115.72,104.74,128.12,94.436,95.326,95.637,132.06,111.82,122.77,102.4,98.755,116.27,126.51,123.26,106.24,93.552,134.35,111.34,112.7,93.235,98.267,102.39,103.4,134.34,129.52,100.54,114.54,128.22,112.55,97.302,114.94,134.9,124.86,121.32,97.44,125.82,117.72,95.236,127.41,119.56,123.58,128.38,108.24,98.815,92.477,94.692,107.59,89.661,116.43,109.03,102.5,95.95,98.706,117.48,94.865,103.84,127.83,132.27,122.68,114.59,112.94,107.97,120.82,129.4,125.2,122.15,99.696,103.53,97.696,117.21,96.111,117.65,128.37,99.822,125.06,112.36,96.343,117.15,100.77,134.25,112.51,132.34,124.08,123.14,133.96,107.51,115.41,124.69,104.59,96.209,110.92,107.27,111.12,102.66,97.81,96.389,126,106.62,111.39,129.09,114.47,93.478,93.174,127.27,114.17,133.8,120.42,104.09,98.963,103.8,124.04,121.84,121.01,116.72,126.23,110.48,132.78,94.447,112.89,95.686,99.085,91.292,115.98,96.266,109.61,114.91,118.45,93.119,125.07,98.146,121.78,105.25,117.72,100.39,117,115.65,130.6,116.31,108.73,134.95,100.3,127.6,96.29,103.1,94.376,126.36,134.61,106.8,111.18,125.29,105.92,124.09,95.603,109.12,131.13,133.84,133.69,114.25,100.68,122,104.28,100.8,106.99,111.93,113.22,106.56,104.82,101.17,132.6,109.61,132.77,132.17,99.225,95.179,114.16,120.21,128.23,99.184,124.86,104.78,122.52,98.206,130.8,107.45,90.487,98.547,121.17,104.22,88.453,100.46,129.83,118.23,103.18,95.686,127.88,112.17,94.35,121.68,102.58,132.29,106.19,131.69,94.044,101.59,97.092
134.17,125.82,92.096,133.41,125.6,92.93,128.2,115.11,102.78,107.9,114.78,120.79,120.58,101.57,125.52,123.28,129.88,97.143,116.19,115.44,101.08,97.422,114.32,112.3,128.13,113.17,110.09,99.145,124.03,117.41,124.01,113.62,133.19,106.08,108.89,93.359,106.76,131.18,91.335,110.67,119.35,102.94,129.37,104.61,103.19,113.87,102.53,126.35,92.193,93.039,93.364,130.51,109.8,121.55,100.14,96.51,114.24,124.58,121.55,104.14,91.302,132.66,109.38,110.55,90.996,96.048,100.26,101.37,132.64,127.86,98.298,112.53,126.5,110.66,95.056,113.01,133.09,122.84,119.54,95.189,124,115.69,92.964,125.63,117.88,121.68,126.82,106,96.616,90.274,92.715,105.43,87.481,114.27,106.87,100.36,93.714,96.461,115.57,92.587,101.66,126.15,130.48,121.3,112.69,110.71,105.71,118.87,127.47,123.19,120.06,97.493,101.35,95.529,115.15,94.032,115.64,126.54,97.578,123.25,110.16,94.202,115.02,98.65,132.48,110.29,130.55,122.78,121.14,132.31,105.64,113.38,123.28,102.53,93.951,108.72,105.17,108.91,100.44,95.639,94.223,124.74,104.43,109.2,127.29,112.28,91.25,90.954,125.39,112.08,131.99,119.12,101.93,96.722,101.86,122.14,120.02,119.72,115.34,124.17,108.24,131.28,92.252,110.74,93.638,96.85,89.041,113.96,94.07,107.75,112.78,116.58,90.871,123.33,95.986,120.16,103.13,116.05,98.162,114.87,113.54,128.93,114.42,106.5,133.25,98.067,126.07,94.169,100.85,92.127,124.6,132.88,104.58,108.93,123.58,103.7,121.99,93.388,107.03,129.44,132.17,131.97,112.14,98.438,119.93,102.1,98.563,104.9,110.09,111.04,104.58,102.57,98.926,130.9,107.46,130.98,130.39,96.98,93.064,112.28,118.03,126.4,96.96,123.2,102.67,121.25,96.043,129.11,105.3,88.31,96.291,119.01,101.98,86.205,98.347,128.13,116.24,101.08,93.489,126.04,110.37,92.081,120.21,100.37,130.49,104.08,130.18,92.005,99.419,94.899
132.32,124.02,89.977,131.92,123.7,90.773,126.46,113.13,100.58,105.8,112.6,119.32,118.97,99.581,123.7,121.77,128.02,95.026,114.14,113.3,98.822,95.336,112.15,110.09,126.6,111.06,107.85,96.931,122.3,115.49,122.61,111.64,131.38,103.89,106.76,91.147,104.58,129.39,89.082,108.43,117.34,100.74,127.57,102.48,101.11,112.02,100.31,124.56,89.945,90.749,91.086,128.94,107.77,120.33,97.882,94.26,112.19,122.63,119.84,102.04,89.046,130.98,107.41,108.39,88.753,93.823,98.119,99.332,130.94,126.21,96.051,110.5,124.76,108.76,92.802,111.07,131.26,120.8,117.73,92.934,122.17,113.65,90.687,123.85,116.19,119.78,125.25,103.76,94.412,88.065,90.732,103.25,85.296,112.09,104.7,98.206,91.472,94.209,113.64,90.303,99.471,124.47,128.69,119.94,110.78,108.47,103.45,116.91,125.51,121.16,117.95,95.281,99.17,93.355,113.07,91.943,113.61,124.69,95.329,121.42,107.96,92.054,112.88,96.525,130.72,108.07,128.75,121.49,119.11,130.66,103.76,111.35,121.88,100.46,91.688,106.5,103.07,106.69,98.21,93.462,92.049,123.46,102.23,106.99,125.48,110.08,89.017,88.73,123.52,109.99,130.17,117.83,99.766,94.475,99.905,120.22,118.18,118.41,113.98,122.09,106,129.77,90.052,108.58,91.589,94.61,86.786,111.93,91.869,105.9,110.63,114.69,88.619,121.58,93.817,118.55,101,114.38,95.923,112.73,111.42,127.26,112.53,104.26,131.56,95.826,124.51,92.04,98.6,89.872,122.82,131.13,102.35,106.67,121.85,101.47,119.88,91.169,104.93,127.77,130.51,130.26,110.01,96.195,117.85,99.922,96.324,102.81,108.24,108.84,102.58,100.32,96.68,129.21,105.3,129.19,128.59,94.728,90.939,110.39,115.84,124.58,94.727,121.52,100.54,119.96,93.874,127.43,103.14,86.129,94.029,116.83,99.734,83.952,96.224,126.42,114.25,98.966,91.284,124.19,108.57,89.807,118.73,98.152,128.7,101.97,128.65,89.967,97.238,92.7
130.46,122.2,87.852,130.42,121.78,88.611,124.72,111.14,98.384,103.68,110.41,117.84,117.34,97.58,121.87,120.24,126.16,92.902,112.07,111.14,96.562,93.246,109.97,107.88,125.09,108.94,105.61,94.712,120.56,113.57,121.2,109.65,129.57,101.69,104.62,88.93,102.38,127.61,86.826,106.18,115.32,98.539,125.76,100.35,99.022,110.17,98.086,122.76,87.693,88.456,88.804,127.36,105.73,119.12,95.616,92.004,110.14,120.67,118.13,99.934,86.786,129.3,105.42,106.23,86.507,91.592,95.975,97.298,129.25,124.56,93.8,108.46,123.02,106.86,90.542,109.12,129.42,118.73,115.91,90.676,120.33,111.61,88.408,122.05,114.49,117.87,123.66,101.51,92.202,85.851,88.746,101.07,83.108,109.9,102.53,96.045,89.227,91.952,111.7,88.015,97.279,122.79,126.91,118.59,108.85,106.22,101.18,114.95,123.53,119.11,115.83,93.063,96.977,91.175,110.98,89.845,111.58,122.82,93.075,119.57,105.74,89.902,110.73,94.394,128.98,105.84,126.94,120.22,117.06,129.02,101.88,109.31,120.48,98.374,89.422,104.28,100.95,104.47,95.973,91.278,89.87,122.18,100.03,104.79,123.65,107.87,86.779,86.503,121.64,107.88,128.35,116.56,97.592,92.221,97.94,118.27,116.31,117.11,112.65,119.99,103.74,128.24,87.846,106.42,89.539,92.365,84.528,109.9,89.663,104.04,108.47,112.79,86.365,119.81,91.641,116.94,98.862,112.7,93.68,110.58,109.29,125.59,110.62,102.01,129.88,93.581,122.93,89.905,96.34,87.614,121.03,129.37,100.11,104.41,120.12,99.228,117.74,88.948,102.82,126.11,128.87,128.55,107.88,93.947,115.76,97.736,94.081,100.71,106.38,106.63,100.58,98.064,94.43,127.53,103.14,127.39,126.76,92.472,88.805,108.49,113.63,122.75,92.487,119.82,98.404,118.66,91.699,125.75,100.98,83.943,91.764,114.63,97.482,81.696,94.095,124.69,112.24,96.85,89.075,122.33,106.77,87.529,117.27,95.927,126.9,99.849,127.11,87.931,95.051,90.495
128.6,120.37,85.72,128.93,119.83,86.446,122.97,109.13,96.179,101.55,108.21,116.38,115.69,95.57,120.04,118.7,124.3,90.774,109.99,108.98,94.298,91.153,107.77,105.66,123.59,106.8,103.36,92.49,118.84,111.63,119.79,107.66,127.76,99.475,102.47,86.711,100.19,125.83,84.568,103.93,113.28,96.328,123.96,98.208,96.926,108.31,95.857,120.94,85.439,86.161,86.52,125.76,103.68,117.91,93.347,89.746,108.07,118.68,116.42,97.818,84.522,127.63,103.43,104.06,84.26,89.359,93.825,95.263,127.57,122.93,91.545,106.41,121.27,104.96,88.277,107.16,127.57,116.66,114.06,88.418,118.49,109.56,86.127,120.26,112.77,115.95,122.06,99.263,89.989,83.634,86.756,98.891,80.919,107.7,100.35,93.878,86.978,89.692,109.76,85.726,95.084,121.1,125.14,117.25,106.9,103.96,98.905,112.97,121.52,117.04,113.68,90.84,94.775,88.991,108.87,87.74,109.53,120.94,90.819,117.69,103.52,87.746,108.57,92.257,127.24,103.61,125.14,118.95,114.99,127.38,99.987,107.26,119.09,96.287,87.154,102.05,98.834,102.24,93.729,89.091,87.686,120.87,97.819,102.58,121.81,105.65,84.538,84.274,119.75,105.76,126.53,115.3,95.41,89.964,95.967,116.32,114.42,115.8,111.34,117.88,101.48,126.7,85.638,104.24,87.489,90.116,82.269,107.85,87.454,102.18,106.29,110.87,84.109,118.05,89.459,115.34,96.72,111.01,91.433,108.42,107.15,123.9,108.7,99.751,128.22,91.335,121.32,87.766,94.075,85.353,119.22,127.6,97.878,102.14,118.36,96.979,115.58,86.726,100.71,124.47,127.24,126.85,105.74,91.696,113.66,95.547,91.834,98.61,104.51,104.41,98.581,95.803,92.177,125.87,100.96,125.61,124.9,90.213,86.663,106.58,111.42,120.92,90.24,118.09,96.264,117.33,89.52,124.08,98.815,81.756,89.495,112.42,95.227,79.438,91.961,122.94,110.22,94.728,86.861,120.46,104.98,85.249,115.81,93.697,125.11,97.721,125.56,85.899,92.858,88.287
126.73,118.52,83.585,127.43,117.87,84.279,121.22,107.12,93.971,99.417,106.01,114.91,114.02,93.554,118.19,117.15,122.44,88.643,107.89,106.81,92.031,89.058,105.56,103.45,122.1,104.65,101.1,90.265,117.12,109.68,118.38,105.67,125.96,97.257,100.32,84.489,97.992,124.06,82.31,101.68,111.22,94.111,122.15,96.064,94.826,106.46,93.624,119.12,83.184,83.867,84.235,124.15,101.62,116.7,91.078,87.486,106,116.68,114.71,95.698,82.258,125.97,101.43,101.89,82.013,87.123,91.672,93.229,125.9,121.3,89.288,104.35,119.51,103.05,86.01,105.2,125.72,114.56,112.2,86.159,116.63,107.5,83.847,118.45,111.05,114.03,120.44,97.012,87.773,81.417,84.764,96.706,78.729,105.48,98.167,91.706,84.728,87.43,107.8,83.435,92.886,119.41,123.37,115.93,104.95,101.7,96.629,110.98,119.5,114.95,111.52,88.613,92.566,86.804,106.75,85.628,107.48,119.03,88.561,115.81,101.3,85.588,106.41,90.117,125.51,101.38,123.34,117.7,112.9,125.75,98.087,105.22,117.7,94.195,84.887,99.805,96.71,100.02,91.48,86.9,85.499,119.55,95.609,100.37,119.96,103.41,82.297,82.045,117.86,103.63,124.71,114.05,93.222,87.704,93.985,114.34,112.51,114.48,110.05,115.75,99.211,125.14,83.428,102.06,85.441,87.866,80.009,105.8,85.243,100.32,104.1,108.93,81.854,116.27,87.274,113.75,94.573,109.32,89.185,106.25,105,122.21,106.77,97.49,126.58,89.088,119.69,85.624,91.808,83.091,117.39,125.81,95.639,99.865,116.6,94.725,113.41,84.505,98.6,122.86,125.62,125.16,103.59,89.443,111.55,93.355,89.586,96.503,102.63,102.19,96.575,93.542,89.922,124.22,98.779,123.83,123.02,87.952,84.514,104.66,109.2,119.09,87.988,116.35,94.122,115.98,87.338,122.4,96.645,79.568,87.225,110.19,92.971,77.18,89.823,121.18,108.19,92.603,84.645,118.57,103.18,82.968,114.36,91.463,123.32,95.587,123.99,83.87,90.661,86.077
124.86,116.66,81.446,125.93,115.89,82.112,119.46,105.1,91.76,97.274,103.8,113.46,112.33,91.531,116.35,115.59,120.58,86.511,105.78,104.64,89.762,86.963,103.34,101.22,120.62,102.49,98.843,88.04,115.42,107.73,116.96,103.67,124.16,95.034,98.163,82.268,95.793,122.3,80.052,99.424,109.15,91.89,120.36,93.919,92.722,104.6,91.389,117.28,80.93,81.575,81.952,122.52,99.559,115.5,88.808,85.225,103.91,114.66,113,93.574,79.993,124.32,99.415,99.723,79.768,84.886,89.516,91.197,124.25,119.68,87.031,102.28,117.75,101.14,83.741,103.22,123.87,112.46,110.33,83.903,114.76,105.45,81.568,116.64,109.33,112.1,118.81,94.761,85.556,79.199,82.771,94.519,76.542,103.26,95.983,89.532,82.479,85.167,105.84,81.146,90.688,117.73,121.61,114.61,102.98,99.435,94.352,108.98,117.45,112.84,109.34,86.383,90.352,84.616,104.62,83.512,105.43,117.12,86.304,113.9,99.069,83.43,104.23,87.974,123.8,99.141,121.55,116.46,110.8,124.13,96.182,103.17,116.32,92.099,82.621,97.56,94.582,97.789,89.227,84.708,83.311,118.21,93.397,98.153,118.1,101.18,80.055,79.817,115.97,101.5,122.89,112.82,91.029,85.444,91.998,112.36,110.59,113.16,108.79,113.6,96.942,123.56,81.218,99.874,83.395,85.616,77.752,103.74,83.032,98.471,101.9,106.99,79.6,114.5,85.085,112.17,92.424,107.63,86.936,104.09,102.84,120.51,104.83,95.225,124.95,86.842,118.04,83.48,89.539,80.829,115.55,124.02,93.399,97.593,114.83,92.466,111.23,82.285,96.484,121.26,124.02,123.48,101.43,87.19,109.43,91.163,87.337,94.394,100.74,99.958,94.566,91.28,87.667,122.59,96.591,122.06,121.11,85.69,82.361,102.73,106.97,117.26,85.733,114.59,91.977,114.62,85.155,120.73,94.472,77.382,84.956,107.96,90.714,74.923,87.684,119.4,106.15,90.475,82.428,116.67,101.38,80.688,112.92,89.227,121.54,93.45,122.41,81.847,88.462,83.866
122.98,114.79,79.306,124.43,113.9,79.946,117.71,103.08,89.549,95.125,101.59,112,110.63,89.503,114.49,114.01,118.72,84.378,103.66,102.46,87.492,84.869,101.12,99.001,119.15,100.32,96.582,85.814,113.73,105.77,115.54,101.67,122.37,92.806,96.001,80.047,93.595,120.56,77.797,97.171,107.06,89.667,118.56,91.773,90.617,102.75,89.153,115.44,78.679,79.286,79.671,120.88,97.493,114.29,86.541,82.965,101.82,112.63,111.3,91.447,77.731,122.69,97.399,97.552,77.526,82.65,87.36,89.169,122.6,118.08,84.774,100.2,115.97,99.238,81.473,101.25,122.01,110.34,108.44,81.65,112.89,103.38,79.292,114.83,107.59,110.18,117.17,92.512,83.339,76.983,80.778,92.331,74.357,101.03,93.798,87.356,80.231,82.906,103.88,78.859,88.49,116.04,119.86,113.31,101,97.17,92.076,106.97,115.39,110.72,107.16,84.152,88.135,82.428,102.48,81.392,103.37,115.18,84.048,111.98,96.841,81.273,102.06,85.83,122.1,96.907,119.77,115.22,108.67,122.51,94.272,101.12,114.94,90.002,80.357,95.312,92.452,95.562,86.971,82.516,81.124,116.86,91.185,95.941,116.23,98.931,77.816,77.592,114.08,99.368,121.08,111.59,88.832,83.184,90.005,110.36,108.64,111.83,107.55,111.45,94.672,121.97,79.011,97.686,81.353,83.368,75.498,101.67,80.822,96.62,99.687,105.03,77.351,112.73,82.895,110.6,90.274,105.93,84.688,101.92,100.68,118.8,102.89,92.958,123.35,84.597,116.37,81.336,87.27,78.57,113.7,122.23,91.161,95.321,113.04,90.204,109.03,80.069,94.368,119.69,122.43,121.81,99.266,84.937,107.3,88.971,85.09,92.283,98.85,97.723,92.555,89.02,85.413,120.98,94.399,120.3,119.19,83.43,80.205,100.79,104.74,115.43,83.477,112.81,89.831,113.23,82.973,119.07,92.298,75.198,82.688,105.71,88.458,72.67,85.543,117.6,104.1,88.346,80.211,114.76,99.593,78.411,111.48,86.991,119.77,91.309,120.81,79.831,86.262,81.655
121.11,112.9,77.167,122.92,111.89,77.783,115.95,101.05,87.338,92.971,99.384,110.55,108.91,87.473,112.63,112.42,116.86,82.246,101.53,100.29,85.224,82.778,98.885,96.781,117.68,98.139,94.321,83.59,112.07,103.81,114.11,99.667,120.6,90.577,93.835,77.829,91.399,118.83,75.546,94.921,104.97,87.443,116.78,89.628,88.512,100.89,86.918,113.58,76.432,77.002,77.394,119.22,95.425,113.08,84.277,80.707,99.727,110.58,109.59,89.318,75.471,121.06,95.377,95.383,75.289,80.416,85.203,87.144,120.97,116.48,82.52,98.121,114.18,97.332,79.207,99.272,120.16,108.21,106.54,79.401,111.01,101.32,77.021,113.01,105.85,108.25,115.51,90.265,81.123,74.771,78.787,90.145,72.176,98.804,91.614,85.181,77.987,80.647,101.91,76.576,86.295,114.35,118.12,112.01,99.021,94.906,89.802,104.95,113.31,108.59,104.96,81.922,85.916,80.242,100.33,79.27,101.3,113.23,81.795,110.05,94.613,79.117,99.88,83.687,120.42,94.675,117.99,113.99,106.53,120.9,92.358,99.068,113.57,87.905,78.099,93.062,90.32,93.336,84.715,80.326,78.938,115.48,88.975,93.731,114.34,96.683,75.58,75.372,112.19,97.23,119.27,110.38,86.633,80.926,88.007,108.35,106.68,110.49,106.33,109.29,92.402,120.36,76.806,95.498,79.316,81.122,73.248,99.602,78.614,94.774,97.471,103.07,75.106,110.97,80.705,109.05,88.125,104.23,82.442,99.75,98.514,117.07,100.94,90.691,121.77,82.357,114.68,79.193,85.004,76.314,111.83,120.43,88.924,93.052,111.25,87.94,106.82,77.857,92.252,118.14,120.86,120.15,97.099,82.687,105.17,86.781,82.844,90.172,96.954,95.486,90.545,86.762,83.162,119.39,92.203,118.56,117.25,81.173,78.046,98.845,102.51,113.61,81.222,111.01,87.687,111.83,80.792,117.4,90.124,73.018,80.424,103.46,86.205,70.42,83.404,115.79,102.05,86.217,77.997,112.84,97.808,76.137,110.04,84.754,118,89.168,119.19,77.822,84.061,79.446
119.25,111,75.029,121.41,109.86,75.624,114.19,99.028,85.131,90.813,97.178,109.11,107.17,85.44,110.76,110.82,115.02,80.117,99.386,98.109,82.958,80.69,96.648,94.563,116.23,95.954,92.062,81.369,110.43,101.85,112.68,97.669,118.84,88.347,91.668,75.615,89.206,117.13,73.301,92.675,102.87,85.22,115,87.486,86.408,99.039,84.684,111.71,74.191,74.725,75.123,117.54,93.355,111.87,82.017,78.454,97.628,108.53,107.9,87.19,73.218,119.45,93.352,93.217,73.058,78.186,83.049,85.125,119.36,114.9,80.27,96.035,112.38,95.429,76.944,97.295,118.3,106.08,104.64,77.159,109.13,99.258,74.756,111.18,104.1,106.31,113.84,88.023,78.91,72.563,76.798,87.961,70.002,96.572,89.432,83.007,75.748,78.392,99.948,74.298,84.103,112.66,116.39,110.72,97.034,92.645,87.532,102.93,111.22,106.44,102.75,79.695,83.696,78.058,98.179,77.147,99.243,111.27,79.547,108.11,92.389,76.966,97.704,81.545,118.75,92.446,116.23,112.77,104.38,119.29,90.442,97.023,112.19,85.809,75.846,90.812,88.189,91.114,82.458,78.14,76.755,114.09,86.766,91.524,112.44,94.432,73.349,73.158,110.3,95.092,117.46,109.17,84.434,78.672,86.007,106.33,104.7,109.15,105.13,107.12,90.134,118.73,74.607,93.312,77.285,78.88,71.005,97.53,76.411,92.934,95.251,101.1,72.867,109.22,78.517,107.51,85.978,102.53,80.2,97.584,96.345,115.34,98.993,88.426,120.21,80.122,112.97,77.053,82.74,74.063,109.95,118.63,86.691,90.786,109.44,85.678,104.61,75.651,90.138,116.62,119.3,118.5,94.929,80.44,103.05,84.594,80.602,88.062,95.055,93.249,88.536,84.508,80.915,117.83,90.006,116.84,115.28,78.92,75.887,96.896,100.28,111.78,78.968,109.2,85.544,110.41,78.615,115.74,87.952,70.844,78.165,101.21,83.956,68.178,81.267,113.96,99.989,84.09,75.787,110.92,96.028,73.869,108.62,82.52,116.24,87.027,117.56,75.822,81.862,77.241
117.38,109.09,72.894,119.89,107.83,73.47,112.43,97.001,82.927,88.653,94.975,107.67,105.43,83.406,108.89,109.21,113.17,77.992,97.237,95.936,80.695,78.608,94.41,92.349,114.78,93.764,89.806,79.153,108.81,99.888,111.25,95.675,117.1,86.118,89.501,73.407,87.018,115.44,71.063,90.434,100.76,83,113.23,85.348,84.307,97.19,82.454,109.84,71.956,72.455,72.858,115.84,91.287,110.65,79.764,76.205,95.528,106.47,106.21,85.063,70.97,117.86,91.325,91.055,70.836,75.961,80.898,83.113,117.75,113.32,78.024,93.949,110.58,93.528,74.687,95.319,116.45,103.94,102.72,74.925,107.24,97.196,72.498,109.36,102.34,104.38,112.15,85.786,76.702,70.363,74.813,85.781,67.835,94.341,87.255,80.837,73.515,76.143,97.983,72.028,81.916,110.97,114.67,109.44,95.044,90.388,85.267,100.91,109.11,104.28,100.54,77.471,81.478,75.88,96.02,75.025,97.183,109.29,77.305,106.15,90.168,74.82,95.529,79.407,117.1,90.222,114.49,111.55,102.22,117.69,88.525,94.981,110.82,83.715,73.6,88.564,86.059,88.896,80.204,75.957,74.578,112.68,84.561,89.321,110.54,92.182,71.125,70.951,108.41,92.955,115.67,107.97,82.235,76.423,84.004,104.31,102.72,107.8,103.95,104.94,87.871,117.08,72.415,91.128,75.26,76.645,68.77,95.456,74.212,91.1,93.028,99.12,70.637,107.48,76.331,105.99,83.835,100.83,77.963,95.421,94.176,113.6,97.039,86.164,118.68,77.893,111.25,74.918,80.482,71.819,108.06,116.83,84.462,88.526,107.63,83.417,102.39,73.453,88.027,115.13,117.76,116.87,92.758,78.198,100.92,82.413,78.365,85.955,93.154,91.014,86.529,82.26,78.673,116.28,87.809,115.14,113.31,76.672,73.73,94.944,98.053,109.96,76.718,107.38,83.406,108.97,76.443,114.08,85.782,68.677,75.912,98.955,81.713,65.943,79.133,112.12,97.925,81.967,73.582,108.98,94.255,71.608,107.2,80.289,114.49,84.887,115.91,73.832,79.667,75.04
115.53,107.17,70.764,118.37,105.79,71.323,110.67,94.978,80.729,86.493,92.779,106.23,103.67,81.373,107.02,107.58,111.34,75.872,95.081,93.767,78.438,76.531,92.171,90.142,113.34,91.571,87.555,76.942,107.23,97.928,109.81,93.686,115.38,83.893,87.334,71.206,84.835,113.78,68.834,88.199,98.643,80.785,111.47,83.216,82.21,95.346,80.228,107.95,69.731,70.196,70.603,114.13,89.22,109.43,77.517,73.964,93.427,104.4,104.52,82.938,68.731,116.27,89.297,88.898,68.622,73.743,78.751,81.109,116.17,111.76,75.785,91.863,108.77,91.632,72.436,93.347,114.61,101.8,100.8,72.7,105.34,95.136,70.249,107.52,100.58,102.45,110.46,83.556,74.498,68.17,72.833,83.605,65.677,92.112,85.084,78.673,71.29,73.901,96.021,69.766,79.735,109.28,112.97,108.17,93.051,88.137,83.009,98.876,107,102.11,98.325,75.252,79.262,73.708,93.858,72.906,95.127,107.3,75.07,104.19,87.954,72.681,93.359,77.274,115.47,88.004,112.76,110.34,100.05,116.1,86.607,92.946,109.44,81.626,71.364,86.319,83.932,86.683,77.954,73.782,72.407,111.24,82.361,87.124,108.62,89.933,68.909,68.753,106.52,90.821,113.88,106.77,80.039,74.182,82.002,102.28,100.72,106.44,102.79,102.77,85.613,115.42,70.231,88.949,73.244,74.417,66.544,93.382,72.02,89.273,90.804,97.142,68.416,105.75,74.151,104.48,81.697,99.128,75.733,93.263,92.007,111.85,95.085,83.908,117.17,75.672,109.51,72.789,78.231,69.584,106.16,115.04,82.24,86.272,105.8,81.16,100.17,71.265,85.92,113.66,116.23,115.24,90.588,75.963,98.794,80.237,76.135,83.851,91.253,88.783,84.526,80.018,76.439,114.77,85.613,113.46,111.32,74.433,71.575,92.989,95.831,108.15,74.474,105.55,81.272,107.51,74.277,112.43,83.615,66.519,73.668,96.699,79.476,63.718,77.005,110.27,95.857,79.847,71.384,107.03,92.489,69.355,105.78,78.063,112.75,82.75,114.24,71.853,77.476,72.845
113.69,105.23,68.64,116.83,103.74,69.185,108.91,92.959,78.538,84.334,90.589,104.8,101.9,79.342,105.14,105.94,109.52,73.759,92.922,91.604,76.187,74.463,89.933,87.942,111.91,89.377,85.31,74.738,105.67,95.973,108.36,91.702,113.69,81.671,85.17,69.013,82.66,112.15,66.615,85.972,96.524,78.575,109.71,81.091,80.119,93.507,78.008,106.06,67.515,67.947,68.357,112.4,87.158,108.21,75.28,71.731,91.327,102.33,102.83,80.818,66.502,114.7,87.27,86.749,66.419,71.533,76.61,79.113,114.6,110.21,73.554,89.78,106.95,89.741,70.194,91.378,112.77,99.654,98.877,70.486,103.44,93.079,68.011,105.69,98.82,100.53,108.75,81.333,72.301,65.988,70.86,81.436,63.53,89.887,82.919,76.514,69.074,71.668,94.064,67.514,77.562,107.59,111.27,106.9,91.059,85.894,80.758,96.842,104.88,99.944,96.108,73.04,77.051,71.543,91.694,70.791,93.077,105.3,72.844,102.22,85.747,70.55,91.194,75.147,113.86,85.793,111.05,109.12,97.874,114.51,84.691,90.917,108.07,79.543,69.138,84.079,81.809,84.476,75.709,71.614,70.245,109.79,80.167,84.935,106.7,87.688,66.703,66.566,104.64,88.691,112.11,105.58,77.847,71.949,80,100.25,98.722,105.07,101.65,100.59,83.363,113.74,68.057,86.775,71.238,72.197,64.329,91.308,69.837,87.455,88.581,95.162,66.206,104.04,71.976,103,79.566,97.427,73.51,91.111,89.84,110.09,93.132,81.657,115.69,73.461,107.76,70.667,75.988,67.358,104.25,113.26,80.024,84.026,103.97,78.908,97.946,69.087,83.819,112.22,114.72,113.63,88.419,73.735,96.674,78.068,73.912,81.752,89.353,86.557,82.528,77.783,74.212,113.27,83.42,111.8,109.31,72.202,69.425,91.033,93.616,106.33,72.237,103.71,79.146,106.03,72.119,110.78,81.454,64.371,71.433,94.446,77.247,61.504,74.884,108.4,93.788,77.734,69.195,105.08,90.733,67.112,104.37,75.843,111.02,80.617,112.56,69.886,75.29,70.659
