ID251,ID252,ID253,ID254,ID255,ID256,ID257,ID258,ID259,ID260,ID261,ID262,ID263,ID264,ID265,ID266,ID267,ID268,ID269,ID270,ID271,ID272,ID273,ID274,ID275,ID276,ID277,ID278,ID279,ID280,ID281,ID282,ID283,ID284,ID285,ID286,ID287,ID288,ID289,ID290,ID291,ID292,ID293,ID294,ID295,ID296,ID297,ID298,ID299,ID300,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID311,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID342,ID343,ID344,ID345,ID346,ID347,ID348,ID349,ID350,ID351,ID352,ID353,ID354,ID355,ID356,ID357,ID358,ID359,ID360,ID361,ID362,ID363,ID364,ID365,ID366,ID367,ID368,ID369,ID370,ID371,ID372,ID373,ID374,ID375,ID376,ID377,ID378,ID379,ID380,ID381,ID382,ID383,ID384,ID385,ID386,ID387,ID388,ID389,ID390,ID391,ID392,ID393,ID394,ID395,ID396,ID397,ID398,ID399,ID400,ID401,ID402,ID403,ID404,ID405,ID406,ID407,ID408,ID409,ID410,ID411,ID412,ID413,ID414,ID415,ID416,ID417,ID418,ID419,ID420,ID421,ID422,ID423,ID424,ID425,ID426,ID427,ID428,ID429,ID430,ID431,ID432,ID433,ID434,ID435,ID436,ID437,ID438,ID439,ID440,ID441,ID442,ID443,ID444,ID445,ID446,ID447,ID448,ID449,ID450,ID451,ID452,ID453,ID454,ID455,ID456,ID457,ID458,ID459,ID460,ID461,ID462,ID463,ID464,ID465,ID466,ID467,ID468,ID469,ID470,ID471,ID472,ID473,ID474,ID475,ID476,ID477,ID478,ID479,ID480,ID481,ID482,ID483,ID484,ID485,ID486,ID487,ID488,ID489,ID490,ID491,ID492,ID493,ID494,ID495,ID496,ID497,ID498,ID499,ID500
-18.627,-20.693,-14.98,-16.133,-17.053,-15.959,-18.183,-14.995,-17.863,-22.795,-19.083,-8.4557,-10.73,-14.037,-20.508,-12.019,-12.912,-15.173,-23.559,-18.504,-19.183,-14.912,-22.505,-19.643,-10.491,-21.076,-19.529,-21.28,-3.7683,-13.926,-9.0909,-15.108,-8.8769,-21.361,-19.643,-20.306,-18.173,-8.5546,-17.552,-20.808,-18.018,-18.124,-15.728,-16.71,-15.116,-11.741,-18.593,-20.313,-19.087,-16.538,-18.288,-16.546,-15.736,-6.16,-16.912,-17.684,-16.118,-16.989,-11.279,-16.483,-18.404,-19.47,-15.78,-18.852,-18.738,-17.694,-15.16,-12.67,-13.497,-10.483,-18.101,-15.737,-22.728,-11.684,-17.275,-14.019,-16.663,-16.763,-13.761,-15.857,-21.964,-15.522,-17.715,-14.945,-12.727,-17.848,-13.575,-21.858,-21.565,-18.394,-12.353,-18.576,-19.317,-24.189,-17.353,-16.317,-19.734,-17.599,-13.954,-17.812,-17.806,-13.972,-21.34,-6.5457,-14.066,-23.199,-19.973,-21.567,-18.129,-21.239,-19.682,-20.099,-23.063,-16.224,-20.441,-14.417,-16.198,-20.34,-20.541,-15.225,-23.896,-16.12,-18.806,-15.451,-18.686,-17.999,-8.7705,-6.59,-23.412,-18.886,-12.314,-16.807,-9.9022,-14.966,-18.542,-20.869,-15.575,-19.449,-18.601,-16.285,-16.247,-8.5237,-19.06,-18.975,-18.621,-20.211,-19.426,-18.958,-18.207,-17.733,-13.421,-4.8512,-22.159,-18.599,-13.381,-16.141,-15.536,-6.7315,-3.5589,-17.5,-22.351,-15.023,-15.191,-18.353,-12.809,-16.966,-18.346,-23.465,-20.847,-8.9524,-24.256,-13.105,-18.575,-3.8628,-21.729,-5.3173,-17.323,-10.471,-17.486,-18.417,-17.169,-20.288,-13.538,-21.906,-13.685,-15.184,-11.283,-14.916,-19.419,-18.842,-16.041,-7.1839,-20.541,-21.071,-15.722,-19.286,-20.153,-15.72,-16.704,-9.0978,-14.478,-18.069,-18.077,-18.603,-17.786,-23.863,-17.705,-16.08,-12.436,-24.443,-14.383,-18.737,-20.642,-9.5629,-20.815,-9.2539,-15.302,-17.256,-15.161,-14.024,-18.335,-22.794,-17.422,-12.353,-17.026,-7.3872,-16.487,-22.735,-18.716,-19.599,-18.789,-23.626,-20.575,-17.008,-14.945,-16.153,-16.641,-15.793,-20.506,-20.599,-8.092,-17.159,-7.0831,-18.484,-16.438,-15.559,-15.714,-11.145,-18.308,-21.155
-18.717,-20.659,-14.85,-16.175,-17.064,-15.793,-18.188,-14.993,-17.719,-22.569,-18.974,-8.563,-10.823,-13.99,-20.469,-12.1,-12.973,-15.047,-23.394,-18.427,-18.948,-14.831,-22.325,-19.513,-10.564,-20.944,-19.366,-20.98,-3.9129,-13.961,-9.1747,-15.102,-9.0103,-21.124,-19.495,-19.968,-18.037,-8.6785,-17.295,-20.624,-17.971,-17.972,-15.798,-16.621,-15.037,-11.773,-18.401,-20.28,-18.756,-16.311,-17.997,-16.583,-15.7,-6.2793,-16.731,-17.454,-16.063,-16.984,-11.356,-16.372,-18.123,-19.538,-15.752,-18.738,-18.407,-17.478,-15.041,-12.649,-13.574,-10.558,-17.88,-15.708,-22.694,-11.704,-17.069,-14.029,-16.736,-16.736,-13.817,-15.688,-21.91,-15.469,-17.442,-14.951,-12.784,-17.853,-13.644,-21.62,-21.239,-18.077,-12.31,-18.424,-18.946,-23.986,-17.247,-16.193,-19.402,-17.37,-13.98,-17.528,-17.654,-14.02,-21.399,-6.6423,-14.072,-22.978,-19.771,-21.463,-18.113,-21.149,-19.606,-19.835,-22.779,-16.05,-20.323,-14.31,-16.183,-20.283,-20.241,-15.238,-23.658,-15.978,-18.724,-15.32,-18.78,-17.87,-8.887,-6.6842,-23.297,-18.93,-12.322,-16.776,-10.007,-14.886,-18.268,-20.681,-15.475,-19.281,-18.407,-16.108,-16.083,-8.6397,-18.885,-18.83,-18.592,-20.052,-19.073,-18.63,-18.211,-17.668,-13.49,-4.9534,-21.883,-18.358,-13.345,-16.152,-15.567,-6.8464,-3.6688,-17.473,-22.124,-15.067,-15.025,-18.253,-12.76,-16.77,-18.032,-23.336,-20.506,-9.0003,-24.048,-13.132,-18.259,-3.9856,-21.431,-5.4531,-17.203,-10.537,-17.28,-18.34,-17.069,-20.3,-13.554,-21.67,-13.795,-15.047,-11.373,-14.787,-19.181,-18.538,-16.053,-7.2983,-20.32,-20.869,-15.753,-19.095,-20.081,-15.561,-16.611,-9.2096,-14.557,-18.137,-17.965,-18.38,-17.751,-23.553,-17.498,-16.003,-12.463,-24.21,-14.355,-18.531,-20.346,-9.6723,-20.62,-9.3893,-15.331,-17.055,-15.03,-14.036,-18.25,-22.792,-17.234,-12.431,-16.91,-7.5097,-16.328,-22.752,-18.568,-19.216,-18.531,-23.466,-20.33,-16.727,-14.827,-16.166,-16.594,-15.685,-20.178,-20.539,-8.1588,-16.898,-7.1722,-18.279,-16.506,-15.455,-15.774,-11.127,-18.122,-20.811
-18.799,-20.618,-14.717,-16.211,-17.069,-15.623,-18.188,-14.984,-17.571,-22.338,-18.86,-8.6671,-10.911,-13.939,-20.423,-12.178,-13.03,-14.918,-23.223,-18.344,-18.709,-14.748,-22.139,-19.377,-10.633,-20.806,-19.199,-20.676,-4.0541,-13.99,-9.2559,-15.089,-9.1395,-20.883,-19.344,-19.629,-17.896,-8.798,-17.039,-20.436,-17.919,-17.816,-15.862,-16.529,-14.953,-11.802,-18.204,-20.241,-18.425,-16.084,-17.704,-16.616,-15.658,-6.396,-16.546,-17.219,-16.004,-16.974,-11.43,-16.256,-17.84,-19.598,-15.718,-18.619,-18.076,-17.259,-14.918,-12.625,-13.645,-10.629,-17.654,-15.672,-22.653,-11.722,-16.86,-14.033,-16.803,-16.704,-13.869,-15.518,-21.849,-15.414,-17.168,-14.953,-12.837,-17.852,-13.708,-21.375,-20.909,-17.763,-12.264,-18.267,-18.574,-23.775,-17.137,-16.064,-19.069,-17.138,-14.001,-17.242,-17.498,-14.065,-21.45,-6.7361,-14.073,-22.749,-19.565,-21.352,-18.091,-21.052,-19.523,-19.569,-22.491,-15.873,-20.199,-14.201,-16.161,-20.221,-19.939,-15.247,-23.413,-15.832,-18.635,-15.186,-18.866,-17.735,-8.9995,-6.7755,-23.174,-18.967,-12.325,-16.74,-10.109,-14.802,-17.992,-20.488,-15.37,-19.107,-18.209,-15.928,-15.915,-8.752,-18.706,-18.679,-18.557,-19.887,-18.718,-18.302,-18.208,-17.597,-13.554,-5.0534,-21.602,-18.114,-13.305,-16.158,-15.591,-6.9589,-3.7761,-17.441,-21.892,-15.108,-14.855,-18.148,-12.71,-16.57,-17.716,-23.199,-20.164,-9.0468,-23.834,-13.153,-17.943,-4.1061,-21.131,-5.586,-17.078,-10.599,-17.071,-18.258,-16.966,-20.304,-13.567,-21.429,-13.899,-14.909,-11.459,-14.654,-18.94,-18.232,-16.061,-7.4097,-20.095,-20.661,-15.78,-18.899,-20.003,-15.4,-16.513,-9.3164,-14.629,-18.198,-17.848,-18.154,-17.71,-23.237,-17.289,-15.922,-12.485,-23.969,-14.324,-18.321,-20.047,-9.7768,-20.421,-9.5206,-15.354,-16.852,-14.894,-14.044,-18.159,-22.781,-17.042,-12.504,-16.788,-7.6297,-16.165,-22.76,-18.415,-18.832,-18.271,-23.298,-20.08,-16.445,-14.705,-16.175,-16.543,-15.572,-19.848,-20.473,-8.2237,-16.635,-7.2587,-18.07,-16.568,-15.345,-15.829,-11.108,-17.93,-20.464
-18.876,-20.571,-14.581,-16.242,-17.07,-15.451,-18.182,-14.969,-17.419,-22.102,-18.741,-8.7681,-10.996,-13.885,-20.372,-12.252,-13.082,-14.784,-23.045,-18.255,-18.466,-14.663,-21.946,-19.235,-10.698,-20.661,-19.027,-20.37,-4.1919,-14.013,-9.3346,-15.071,-9.2643,-20.638,-19.189,-19.288,-17.751,-8.9133,-16.783,-20.242,-17.862,-17.655,-15.92,-16.433,-14.865,-11.829,-18.003,-20.195,-18.093,-15.859,-17.41,-16.645,-15.612,-6.5101,-16.358,-16.982,-15.942,-16.96,-11.501,-16.135,-17.556,-19.65,-15.68,-18.494,-17.746,-17.036,-14.79,-12.601,-13.711,-10.696,-17.426,-15.63,-22.605,-11.739,-16.649,-14.033,-16.864,-16.667,-13.915,-15.347,-21.782,-15.356,-16.892,-14.95,-12.887,-17.845,-13.769,-21.125,-20.577,-17.45,-12.215,-18.104,-18.204,-23.557,-17.024,-15.931,-18.735,-16.903,-14.016,-16.955,-17.339,-14.105,-21.493,-6.8274,-14.069,-22.515,-19.353,-21.236,-18.064,-20.95,-19.433,-19.301,-22.198,-15.691,-20.07,-14.088,-16.134,-20.153,-19.634,-15.251,-23.162,-15.684,-18.54,-15.048,-18.945,-17.596,-9.108,-6.8642,-23.044,-18.997,-12.324,-16.698,-10.207,-14.713,-17.715,-20.29,-15.261,-18.929,-18.008,-15.744,-15.744,-8.8607,-18.522,-18.523,-18.518,-19.718,-18.363,-17.974,-18.201,-17.521,-13.613,-5.1511,-21.319,-17.87,-13.262,-16.159,-15.609,-7.069,-3.8808,-17.401,-21.654,-15.144,-14.682,-18.039,-12.657,-16.367,-17.399,-23.056,-19.819,-9.0918,-23.613,-13.169,-17.627,-4.2242,-20.827,-5.7161,-16.948,-10.66,-16.859,-18.17,-16.86,-20.303,-13.576,-21.183,-13.996,-14.77,-11.542,-14.518,-18.697,-17.924,-16.064,-7.5181,-19.866,-20.449,-15.802,-18.699,-19.917,-15.239,-16.409,-9.4184,-14.696,-18.252,-17.728,-17.923,-17.664,-22.917,-17.076,-15.838,-12.504,-23.722,-14.289,-18.108,-19.746,-9.8763,-20.218,-9.6478,-15.374,-16.645,-14.756,-14.047,-18.061,-22.762,-16.847,-12.573,-16.662,-7.7471,-15.997,-22.76,-18.257,-18.449,-18.009,-23.123,-19.826,-16.163,-14.579,-16.18,-16.488,-15.454,-19.517,-20.401,-8.287,-16.37,-7.3428,-17.857,-16.624,-15.231,-15.879,-11.088,-17.735,-20.116
-18.947,-20.518,-14.442,-16.269,-17.066,-15.275,-18.171,-14.948,-17.263,-21.862,-18.618,-8.866,-11.076,-13.826,-20.315,-12.323,-13.13,-14.648,-22.861,-18.159,-18.22,-14.574,-21.749,-19.088,-10.76,-20.51,-18.852,-20.061,-4.3264,-14.031,-9.4111,-15.047,-9.385,-20.391,-19.03,-18.946,-17.601,-9.0243,-16.529,-20.044,-17.799,-17.49,-15.974,-16.335,-14.772,-11.854,-17.798,-20.144,-17.762,-15.635,-17.115,-16.668,-15.561,-6.6217,-16.167,-16.743,-15.876,-16.941,-11.568,-16.01,-17.272,-19.696,-15.638,-18.363,-17.417,-16.811,-14.66,-12.575,-13.772,-10.759,-17.195,-15.583,-22.55,-11.753,-16.435,-14.027,-16.92,-16.625,-13.956,-15.177,-21.709,-15.295,-16.616,-14.945,-12.934,-17.833,-13.826,-20.871,-20.242,-17.14,-12.164,-17.937,-17.834,-23.333,-16.907,-15.795,-18.402,-16.665,-14.028,-16.666,-17.175,-14.142,-21.527,-6.9162,-14.059,-22.275,-19.138,-21.115,-18.031,-20.842,-19.337,-19.031,-21.901,-15.507,-19.937,-13.972,-16.1,-20.08,-19.328,-15.251,-22.906,-15.533,-18.439,-14.906,-19.016,-17.453,-9.2126,-6.9504,-22.907,-19.02,-12.319,-16.651,-10.301,-14.62,-17.437,-20.087,-15.147,-18.747,-17.804,-15.558,-15.57,-8.966,-18.334,-18.362,-18.474,-19.544,-18.008,-17.647,-18.187,-17.439,-13.667,-5.2469,-21.033,-17.625,-13.214,-16.156,-15.621,-7.1768,-3.9831,-17.356,-21.412,-15.177,-14.507,-17.925,-12.603,-16.162,-17.082,-22.907,-19.473,-9.1357,-23.386,-13.18,-17.312,-4.34,-20.522,-5.8434,-16.813,-10.717,-16.644,-18.076,-16.751,-20.295,-13.582,-20.933,-14.087,-14.63,-11.622,-14.378,-18.452,-17.614,-16.063,-7.6237,-19.633,-20.231,-15.819,-18.496,-19.824,-15.077,-16.3,-9.5157,-14.758,-18.299,-17.605,-17.689,-17.614,-22.593,-16.86,-15.751,-12.519,-23.469,-14.253,-17.892,-19.443,-9.971,-20.012,-9.7709,-15.389,-16.435,-14.616,-14.047,-17.958,-22.736,-16.648,-12.638,-16.531,-7.8621,-15.827,-22.753,-18.093,-18.068,-17.747,-22.941,-19.57,-15.882,-14.449,-16.181,-16.429,-15.332,-19.186,-20.324,-8.3487,-16.103,-7.4248,-17.64,-16.675,-15.112,-15.924,-11.067,-17.535,-19.766
-19.011,-20.46,-14.301,-16.291,-17.056,-15.098,-18.155,-14.922,-17.104,-21.618,-18.491,-8.9612,-11.152,-13.764,-20.252,-12.391,-13.175,-14.508,-22.671,-18.058,-17.972,-14.484,-21.546,-18.937,-10.818,-20.355,-18.673,-19.751,-4.4575,-14.043,-9.4856,-15.018,-9.5015,-20.141,-18.868,-18.603,-17.448,-9.1311,-16.276,-19.842,-17.732,-17.321,-16.022,-16.233,-14.674,-11.876,-17.59,-20.088,-17.431,-15.414,-16.82,-16.688,-15.505,-6.7311,-15.975,-16.502,-15.808,-16.917,-11.632,-15.88,-16.988,-19.734,-15.591,-18.228,-17.089,-16.583,-14.526,-12.548,-13.827,-10.818,-16.962,-15.53,-22.489,-11.766,-16.219,-14.017,-16.971,-16.58,-13.992,-15.008,-21.629,-15.232,-16.34,-14.935,-12.977,-17.816,-13.88,-20.613,-19.906,-16.834,-12.111,-17.766,-17.467,-23.103,-16.788,-15.654,-18.068,-16.426,-14.034,-16.377,-17.008,-14.175,-21.554,-7.0029,-14.045,-22.029,-18.918,-20.988,-17.993,-20.728,-19.234,-18.761,-21.6,-15.321,-19.799,-13.854,-16.061,-20.002,-19.02,-15.247,-22.645,-15.379,-18.332,-14.761,-19.081,-17.306,-9.3135,-7.0344,-22.762,-19.037,-12.311,-16.599,-10.392,-14.523,-17.16,-19.88,-15.029,-18.562,-17.597,-15.369,-15.393,-9.0679,-18.142,-18.197,-18.425,-19.366,-17.654,-17.321,-18.169,-17.352,-13.717,-5.341,-20.744,-17.38,-13.162,-16.149,-15.626,-7.2825,-4.0832,-17.305,-21.165,-15.207,-14.329,-17.808,-12.548,-15.955,-16.765,-22.753,-19.127,-9.1784,-23.152,-13.186,-16.997,-4.4536,-20.215,-5.968,-16.675,-10.773,-16.427,-17.978,-16.64,-20.281,-13.585,-20.679,-14.172,-14.49,-11.699,-14.236,-18.206,-17.304,-16.059,-7.7264,-19.397,-20.01,-15.832,-18.289,-19.726,-14.914,-16.186,-9.6085,-14.814,-18.34,-17.479,-17.452,-17.559,-22.265,-16.642,-15.662,-12.531,-23.21,-14.213,-17.674,-19.139,-10.061,-19.803,-9.89,-15.401,-16.223,-14.473,-14.043,-17.849,-22.702,-16.447,-12.7,-16.395,-7.9747,-15.653,-22.738,-17.925,-17.688,-17.484,-22.753,-19.311,-15.602,-14.316,-16.177,-16.366,-15.207,-18.855,-20.242,-8.4091,-15.836,-7.5048,-17.42,-16.72,-14.99,-15.963,-11.046,-17.332,-19.416
-19.07,-20.396,-14.159,-16.308,-17.042,-14.918,-18.134,-14.89,-16.942,-21.37,-18.359,-9.0536,-11.224,-13.699,-20.184,-12.456,-13.215,-14.366,-22.477,-17.952,-17.721,-14.392,-21.338,-18.781,-10.872,-20.194,-18.491,-19.439,-4.5854,-14.05,-9.5581,-14.985,-9.6138,-19.888,-18.703,-18.261,-17.291,-9.2337,-16.024,-19.636,-17.659,-17.149,-16.065,-16.129,-14.573,-11.897,-17.379,-20.026,-17.101,-15.195,-16.525,-16.703,-15.445,-6.8382,-15.78,-16.259,-15.737,-16.89,-11.694,-15.746,-16.705,-19.765,-15.541,-18.089,-16.764,-16.354,-14.389,-12.519,-13.878,-10.875,-16.728,-15.472,-22.422,-11.777,-16.001,-14.002,-17.016,-16.53,-14.024,-14.839,-21.544,-15.168,-16.064,-14.923,-13.017,-17.795,-13.93,-20.35,-19.568,-16.531,-12.055,-17.59,-17.102,-22.868,-16.666,-15.51,-17.735,-16.185,-14.037,-16.087,-16.838,-14.204,-21.574,-7.0877,-14.026,-21.779,-18.695,-20.857,-17.95,-20.608,-19.125,-18.49,-21.296,-15.132,-19.656,-13.734,-16.016,-19.919,-18.712,-15.239,-22.379,-15.224,-18.22,-14.613,-19.138,-17.156,-9.4107,-7.1165,-22.612,-19.049,-12.3,-16.542,-10.481,-14.422,-16.882,-19.669,-14.908,-18.373,-17.389,-15.177,-15.214,-9.1664,-17.947,-18.028,-18.373,-19.185,-17.301,-16.998,-18.147,-17.261,-13.762,-5.4334,-20.454,-17.135,-13.108,-16.138,-15.626,-7.3862,-4.1812,-17.247,-20.914,-15.233,-14.15,-17.687,-12.491,-15.746,-16.449,-22.592,-18.78,-9.2203,-22.914,-13.187,-16.684,-4.565,-19.907,-6.09,-16.532,-10.826,-16.209,-17.875,-16.527,-20.261,-13.585,-20.422,-14.252,-14.349,-11.772,-14.091,-17.959,-16.994,-16.051,-7.8263,-19.159,-19.784,-15.84,-18.08,-19.621,-14.751,-16.068,-9.6968,-14.865,-18.374,-17.351,-17.213,-17.499,-21.934,-16.422,-15.571,-12.54,-22.947,-14.171,-17.453,-18.834,-10.147,-19.591,-10.005,-15.408,-16.009,-14.328,-14.034,-17.734,-22.661,-16.244,-12.758,-16.256,-8.085,-15.477,-22.716,-17.753,-17.311,-17.22,-22.559,-19.049,-15.324,-14.181,-16.171,-16.3,-15.077,-18.525,-20.155,-8.4681,-15.567,-7.5829,-17.197,-16.76,-14.864,-15.999,-11.024,-17.126,-19.066
-19.122,-20.327,-14.014,-16.322,-17.024,-14.737,-18.108,-14.853,-16.778,-21.12,-18.224,-9.1434,-11.292,-13.63,-20.111,-12.518,-13.252,-14.221,-22.277,-17.841,-17.468,-14.298,-21.127,-18.62,-10.924,-20.028,-18.306,-19.126,-4.71,-14.053,-9.6288,-14.947,-9.7221,-19.634,-18.536,-17.92,-17.131,-9.3323,-15.776,-19.427,-17.583,-16.975,-16.103,-16.023,-14.469,-11.916,-17.166,-19.96,-16.772,-14.978,-16.231,-16.714,-15.381,-6.9432,-15.584,-16.015,-15.663,-16.859,-11.752,-15.609,-16.423,-19.789,-15.487,-17.945,-16.442,-16.123,-14.249,-12.49,-13.924,-10.928,-16.492,-15.41,-22.349,-11.786,-15.783,-13.982,-17.056,-16.476,-14.052,-14.672,-21.454,-15.101,-15.788,-14.908,-13.054,-17.768,-13.978,-20.085,-19.23,-16.232,-11.998,-17.411,-16.74,-22.628,-16.541,-15.364,-17.404,-15.944,-14.035,-15.798,-16.665,-14.229,-21.586,-7.1705,-14.002,-21.525,-18.468,-20.721,-17.902,-20.484,-19.01,-18.218,-20.989,-14.942,-19.51,-13.612,-15.967,-19.831,-18.403,-15.227,-22.11,-15.066,-18.103,-14.463,-19.188,-17.002,-9.5043,-7.1967,-22.455,-19.054,-12.285,-16.48,-10.566,-14.318,-16.606,-19.454,-14.783,-18.181,-17.178,-14.984,-15.033,-9.2618,-17.748,-17.856,-18.317,-19,-16.949,-16.677,-18.119,-17.165,-13.803,-5.5243,-20.163,-16.89,-13.05,-16.122,-15.62,-7.4879,-4.2774,-17.185,-20.659,-15.256,-13.969,-17.563,-12.434,-15.536,-16.134,-22.427,-18.434,-9.2612,-22.67,-13.183,-16.374,-4.6742,-19.599,-6.2094,-16.385,-10.877,-15.989,-17.767,-16.412,-20.235,-13.583,-20.163,-14.325,-14.209,-11.842,-13.945,-17.713,-16.684,-16.039,-7.9234,-18.918,-19.556,-15.844,-17.868,-19.51,-14.588,-15.946,-9.781,-14.911,-18.403,-17.22,-16.971,-17.435,-21.601,-16.201,-15.478,-12.545,-22.678,-14.128,-17.231,-18.529,-10.228,-19.377,-10.116,-15.411,-15.793,-14.181,-14.023,-17.615,-22.613,-16.039,-12.812,-16.113,-8.1929,-15.299,-22.687,-17.578,-16.937,-16.957,-22.359,-18.786,-15.047,-14.043,-16.161,-16.231,-14.945,-18.196,-20.063,-8.5259,-15.299,-7.6594,-16.972,-16.794,-14.735,-16.029,-11.002,-16.917,-18.716
-19.169,-20.254,-13.869,-16.332,-17.001,-14.554,-18.078,-14.812,-16.611,-20.867,-18.086,-9.2308,-11.356,-13.559,-20.033,-12.578,-13.286,-14.075,-22.073,-17.726,-17.214,-14.202,-20.911,-18.456,-10.973,-19.858,-18.119,-18.813,-4.8313,-14.05,-9.6979,-14.904,-9.8263,-19.379,-18.366,-17.58,-16.968,-9.427,-15.529,-19.215,-17.502,-16.797,-16.136,-15.915,-14.362,-11.934,-16.95,-19.889,-16.446,-14.764,-15.938,-16.721,-15.314,-7.0462,-15.387,-15.77,-15.588,-16.824,-11.808,-15.469,-16.142,-19.807,-15.429,-17.798,-16.122,-15.891,-14.108,-12.461,-13.966,-10.979,-16.255,-15.342,-22.271,-11.795,-15.564,-13.959,-17.092,-16.418,-14.075,-14.505,-21.359,-15.033,-15.514,-14.89,-13.088,-17.737,-14.022,-19.817,-18.891,-15.938,-11.939,-17.229,-16.382,-22.383,-16.415,-15.214,-17.075,-15.701,-14.03,-15.509,-16.491,-14.252,-21.591,-7.2518,-13.974,-21.266,-18.239,-20.581,-17.85,-20.355,-18.891,-17.947,-20.681,-14.75,-19.36,-13.489,-15.912,-19.74,-18.095,-15.212,-21.837,-14.907,-17.981,-14.31,-19.232,-16.846,-9.5944,-7.2753,-22.292,-19.055,-12.267,-16.414,-10.649,-14.211,-16.33,-19.237,-14.655,-17.987,-16.966,-14.79,-14.851,-9.354,-17.547,-17.68,-18.257,-18.812,-16.6,-16.36,-18.088,-17.065,-13.84,-5.6139,-19.871,-16.647,-12.989,-16.103,-15.609,-7.5877,-4.3719,-17.117,-20.402,-15.275,-13.787,-17.436,-12.375,-15.324,-15.821,-22.257,-18.089,-9.3015,-22.422,-13.174,-16.066,-4.7814,-19.29,-6.3262,-16.236,-10.926,-15.767,-17.656,-16.296,-20.205,-13.578,-19.901,-14.393,-14.068,-11.91,-13.796,-17.466,-16.374,-16.024,-8.0178,-18.676,-19.324,-15.844,-17.654,-19.394,-14.425,-15.821,-9.861,-14.952,-18.426,-17.088,-16.728,-17.367,-21.266,-15.978,-15.383,-12.548,-22.406,-14.082,-17.008,-18.225,-10.305,-19.161,-10.223,-15.411,-15.577,-14.033,-14.008,-17.49,-22.559,-15.832,-12.862,-15.967,-8.2987,-15.119,-22.652,-17.398,-16.567,-16.695,-22.155,-18.522,-14.773,-13.903,-16.147,-16.159,-14.81,-17.868,-19.967,-8.5827,-15.032,-7.7343,-16.745,-16.824,-14.603,-16.056,-10.979,-16.706,-18.368
-19.21,-20.176,-13.722,-16.339,-16.975,-14.371,-18.043,-14.766,-16.442,-20.611,-17.945,-9.3158,-11.417,-13.485,-19.951,-12.634,-13.316,-13.926,-21.865,-17.606,-16.959,-14.105,-20.692,-18.289,-11.02,-19.683,-17.93,-18.5,-4.9496,-14.044,-9.7654,-14.858,-9.9265,-19.123,-18.195,-17.242,-16.803,-9.5177,-15.286,-19.001,-17.417,-16.617,-16.165,-15.805,-14.251,-11.95,-16.733,-19.814,-16.123,-14.554,-15.646,-16.724,-15.243,-7.1473,-15.189,-15.525,-15.51,-16.785,-11.861,-15.326,-15.863,-19.819,-15.368,-17.647,-15.807,-15.659,-13.964,-12.43,-14.003,-11.026,-16.018,-15.271,-22.187,-11.802,-15.344,-13.931,-17.123,-16.357,-14.094,-14.34,-21.259,-14.964,-15.24,-14.869,-13.12,-17.702,-14.063,-19.546,-18.553,-15.649,-11.878,-17.044,-16.028,-22.134,-16.287,-15.063,-16.748,-15.458,-14.02,-15.221,-16.314,-14.271,-21.589,-7.3315,-13.941,-21.005,-18.008,-20.438,-17.793,-20.222,-18.765,-17.677,-20.37,-14.557,-19.207,-13.364,-15.853,-19.644,-17.787,-15.193,-21.561,-14.747,-17.855,-14.156,-19.269,-16.687,-9.6811,-7.3524,-22.124,-19.05,-12.246,-16.344,-10.729,-14.101,-16.056,-19.017,-14.525,-17.79,-16.753,-14.595,-14.667,-9.4431,-17.344,-17.501,-18.193,-18.622,-16.253,-16.046,-18.052,-16.961,-13.872,-5.7024,-19.578,-16.404,-12.926,-16.081,-15.593,-7.6858,-4.4649,-17.045,-20.142,-15.292,-13.604,-17.306,-12.315,-15.112,-15.51,-22.082,-17.745,-9.3411,-22.17,-13.162,-15.76,-4.8865,-18.982,-6.4406,-16.083,-10.974,-15.545,-17.541,-16.178,-20.169,-13.571,-19.638,-14.455,-13.928,-11.975,-13.646,-17.219,-16.066,-16.005,-8.1096,-18.432,-19.089,-15.84,-17.438,-19.272,-14.263,-15.692,-9.9371,-14.989,-18.443,-16.954,-16.483,-17.296,-20.929,-15.754,-15.286,-12.548,-22.13,-14.034,-16.783,-17.921,-10.378,-18.944,-10.327,-15.407,-15.359,-13.884,-13.99,-17.362,-22.498,-15.624,-12.91,-15.818,-8.4022,-14.937,-22.61,-17.216,-16.201,-16.433,-21.945,-18.256,-14.502,-13.761,-16.13,-16.085,-14.672,-17.543,-19.867,-8.6384,-14.765,-7.8078,-16.517,-16.849,-14.469,-16.078,-10.955,-16.493,-18.021
